779,Branch 779,+1-264753757,14845
780,Branch 780,+1-255855700,31217
781,Branch 781,+1-450417980,28075
782,Branch 782,+1-384778066,36935
783,Branch 783,+1-570634717,30816
784,Branch 784,+1-896481518,19993
785,Branch 785,+1-391350840,21512
786,Branch 786,+1-969094442,33919
787,Branch 787,+1-313064973,40808
788,Branch 788,+1-186010307,13942
789,Branch 789,+1-769809173,8581
790,Branch 790,+1-360139072,43467
791,Branch 791,+1-658175275,34434
792,Branch 792,+1-786596106,29646
793,Branch 793,+1-686676784,25874
794,Branch 794,+1-698960813,26518
795,Branch 795,+1-122767550,14887
796,Branch 796,+1-440281870,1968
797,Branch 797,+1-573945358,9901
798,Branch 798,+1-879699343,16581
799,Branch 799,+1-922211882,38390
800,Branch 800,+1-983212413,32161
801,Branch 801,+1-190963164,11919
802,Branch 802,+1-921123904,19443
803,Branch 803,+1-239931725,22703
804,Branch 804,+1-392480660,34925
805,Branch 805,+1-888440503,423
806,Branch 806,+1-309905985,17819
807,Branch 807,+1-967870054,42806
808,Branch 808,+1-797153222,49308
809,Branch 809,+1-410356559,10346
810,Branch 810,+1-751127067,7306
811,Branch 811,+1-228364289,37571
812,Branch 812,+1-543712719,3208
813,Branch 813,+1-616509961,32635
814,Branch 814,+1-334276413,49990
815,Branch 815,+1-677018031,27289
816,Branch 816,+1-717970697,28891
817,Branch 817,+1-999178025,17819
818,Branch 818,+1-998872830,49897
819,Branch 819,+1-803442760,38216
820,Branch 820,+1-290446360,17423
821,Branch 821,+1-136197284,42412
822,Branch 822,+1-362848212,30107
823,Branch 823,+1-892152827,47002
824,Branch 824,+1-670272774,23214
825,Branch 825,+1-469750614,7547
826,Branch 826,+1-458959593,24782
827,Branch 827,+1-479432222,44773
828,Branch 828,+1-923883599,35957
829,Branch 829,+1-825243852,5125
830,Branch 830,+1-309750337,40649
831,Branch 831,+1-443651757,27970
832,Branch 832,+1-339049790,26177
833,Branch 833,+1-987877531,47938
834,Branch 834,+1-359959993,41521
835,Branch 835,+1-796300450,591
836,Branch 836,+1-392277149,42318
837,Branch 837,+1-235866956,16696
838,Branch 838,+1-576786280,16350
839,Branch 839,+1-998905073,20403
840,Branch 840,+1-808141988,41865
841,Branch 841,+1-888736540,28741
842,Branch 842,+1-523031525,5972
843,Branch 843,+1-217046957,39906
844,Branch 844,+1-782833587,26306
845,Branch 845,+1-866711947,30299
846,Branch 846,+1-905919823,36259
847,Branch 847,+1-836845326,31343
848,Branch 848,+1-680988517,19963
849,Branch 849,+1-172956268,6589
850,Branch 850,+1-705250079,35657
851,Branch 851,+1-211561577,43901
852,Branch 852,+1-204843336,35639
853,Branch 853,+1-304244090,41846
854,Branch 854,+1-888553997,3286
855,Branch 855,+1-276389079,20398
856,Branch 856,+1-777798540,5870
857,Branch 857,+1-367640008,44347
858,Branch 858,+1-128056990,39670
859,Branch 859,+1-468028219,196
860,Branch 860,+1-380678072,27136
861,Branch 861,+1-930845733,29937
862,Branch 862,+1-644493891,5968
863,Branch 863,+1-312306601,4880
864,Branch 864,+1-228285102,15841
865,Branch 865,+1-162102666,31199
866,Branch 866,+1-116210251,39111
867,Branch 867,+1-897889408,43317
868,Branch 868,+1-276296191,9044
869,Branch 869,+1-221884424,18430
870,Branch 870,+1-408483916,19679
871,Branch 871,+1-537035167,33109
872,Branch 872,+1-304102354,10032
873,Branch 873,+1-153086459,32875
874,Branch 874,+1-597630487,16502
875,Branch 875,+1-425387241,16172
876,Branch 876,+1-327896959,28624
877,Branch 877,+1-279017607,42301
878,Branch 878,+1-687210156,17011
879,Branch 879,+1-851951581,47198
880,Branch 880,+1-160126781,48781
881,Branch 881,+1-559221003,33926
882,Branch 882,+1-339532343,45185
883,Branch 883,+1-777696392,5083
884,Branch 884,+1-646363965,21596
885,Branch 885,+1-771999507,9947
886,Branch 886,+1-374658440,19549
887,Branch 887,+1-896619556,19085
888,Branch 888,+1-378723037,29982
889,Branch 889,+1-289493410,46482
890,Branch 890,+1-221231891,12163
891,Branch 891,+1-316664773,13397
892,Branch 892,+1-206138507,2535
893,Branch 893,+1-886255845,17614
894,Branch 894,+1-338718740,35771
895,Branch 895,+1-349527574,6122
896,Branch 896,+1-736135039,17911
897,Branch 897,+1-575494019,22383
898,Branch 898,+1-969020681,10365
899,Branch 899,+1-978177492,1236
900,Branch 900,+1-650163537,37832
901,Branch 901,+1-998491988,34098
902,Branch 902,+1-416926545,42304
903,Branch 903,+1-778832843,34984
904,Branch 904,+1-435142921,36342
905,Branch 905,+1-402203389,18117
906,Branch 906,+1-503497085,38817
907,Branch 907,+1-310159723,31411
908,Branch 908,+1-567538782,5310
909,Branch 909,+1-427600189,36389
910,Branch 910,+1-484231809,28246
911,Branch 911,+1-946626989,35223
912,Branch 912,+1-273126479,11321
913,Branch 913,+1-897086170,24463
914,Branch 914,+1-774745519,11681
915,Branch 915,+1-225234126,24040
916,Branch 916,+1-525527682,7110
917,Branch 917,+1-433131509,39425
918,Branch 918,+1-280686126,34801
919,Branch 919,+1-195239103,6217
920,Branch 920,+1-139675748,11433
921,Branch 921,+1-962257496,35270
922,Branch 922,+1-885754213,39661
923,Branch 923,+1-409048419,34915
924,Branch 924,+1-662556744,14934
925,Branch 925,+1-258598067,25612
926,Branch 926,+1-111938731,34939
927,Branch 927,+1-469091755,13834
928,Branch 928,+1-762889307,45923
929,Branch 929,+1-859487497,42266
930,Branch 930,+1-329462110,9725
931,Branch 931,+1-350288752,35154
932,Branch 932,+1-773847969,39257
933,Branch 933,+1-341871240,42288
934,Branch 934,+1-260431973,10311
935,Branch 935,+1-450625628,25582
936,Branch 936,+1-848500966,43523
937,Branch 937,+1-982809587,5328
938,Branch 938,+1-389825561,1650
939,Branch 939,+1-883394494,32172
940,Branch 940,+1-446324950,26603
941,Branch 941,+1-939941431,47775
942,Branch 942,+1-770186868,45155
943,Branch 943,+1-713808366,5541
944,Branch 944,+1-780975445,47333
945,Branch 945,+1-378498123,10123
946,Branch 946,+1-982295400,42336
947,Branch 947,+1-859990060,34523
948,Branch 948,+1-624433281,1495
949,Branch 949,+1-840305032,49204
950,Branch 950,+1-793069370,19399
951,Branch 951,+1-323743282,2867
952,Branch 952,+1-880713661,23610
953,Branch 953,+1-697181083,37523
954,Branch 954,+1-334095061,11391
955,Branch 955,+1-990049403,25635
956,Branch 956,+1-113515895,32170
957,Branch 957,+1-156244221,37761
958,Branch 958,+1-509427980,45715
959,Branch 959,+1-635893548,30151
960,Branch 960,+1-436508277,44809
961,Branch 961,+1-787853375,31729
962,Branch 962,+1-629690339,23948
963,Branch 963,+1-118808802,23996
964,Branch 964,+1-552383960,11667
965,Branch 965,+1-628265190,39529
966,Branch 966,+1-760993315,7722
967,Branch 967,+1-773437479,40430
968,Branch 968,+1-357390103,19745
969,Branch 969,+1-668556405,16493
970,Branch 970,+1-471841423,29196
971,Branch 971,+1-930443558,19809
972,Branch 972,+1-311723960,8389
973,Branch 973,+1-678960460,12582
974,Branch 974,+1-258930267,19086
975,Branch 975,+1-986270554,24134
976,Branch 976,+1-813006006,6210
977,Branch 977,+1-533489533,21374
978,Branch 978,+1-233627833,25603
979,Branch 979,+1-894524240,40674
980,Branch 980,+1-299981577,2742
981,Branch 981,+1-693560883,33498
982,Branch 982,+1-354933374,35736
983,Branch 983,+1-620169790,9759
984,Branch 984,+1-756668927,3900
985,Branch 985,+1-481319034,42432
986,Branch 986,+1-701836885,6303
987,Branch 987,+1-296268091,11327
988,Branch 988,+1-783363005,38943
989,Branch 989,+1-923442970,28963
990,Branch 990,+1-588256028,15919
991,Branch 991,+1-149636086,14551
992,Branch 992,+1-150220649,38014
993,Branch 993,+1-574450199,24271
994,Branch 994,+1-837106302,10628
995,Branch 995,+1-916601224,34975
996,Branch 996,+1-951594327,33616
997,Branch 997,+1-734857168,20611
998,Branch 998,+1-846564150,35324
999,Branch 999,+1-752930180,4004
1000,Branch 1000,+1-534847933,6365
