13544,df8cb662,16
13545,364210b1,69
13546,1a666f31,269
13547,ae8b1dd4,342
13548,91b17187,197
13549,e7fa6c09,280
13550,e610517f,304
13551,bef7874d,208
13552,0927ad0c,375
13553,d83b3bdb,307
13554,f46a30e0,332
13555,914cc041,3
13556,a73bfc41,345
13557,1997eca0,60
13558,d4a21d52,359
13559,51efd7d9,205
13560,64491e6d,76
13561,c07172a7,24
13562,4e721495,159
13563,12f1c965,37
13564,84b93fc2,146
13565,e3a1485f,187
13566,ba926243,183
13567,c63f4ea9,361
13568,ff8f8f8f,220
13569,477720ec,49
13570,11248be7,38
13571,71c2e168,360
13572,a4e8ce5a,293
13573,c47905a2,176
13574,43802acd,227
13575,cb96cc30,281
13576,0387cb49,331
13577,3792f1d2,47
13578,7b7e088d,36
13579,14b82097,40
13580,3580ec99,150
13581,23c7266c,363
13582,2f6015cf,330
13583,ca8982ed,199
13584,c157d71b,292
13585,5165e633,157
13586,9b6dae6b,261
13587,eb033b54,154
13588,919e1c13,105
13589,0b4220b1,282
13590,f0725647,328
13591,46945f2e,150
13592,e5641768,258
13593,d67926ce,238
13594,41e38596,127
13595,2b74f343,104
13596,100e121e,112
13597,929832ce,158
13598,194939a6,15
13599,dedd03b7,322
13600,2404bde3,156
13601,c1b7410c,1
13602,759d667c,234
13603,6a8d2e80,339
13604,d52be7c6,369
13605,d0dd1b90,42
13606,dc9d527e,373
13607,137b2e6d,43
13608,fdcda5b0,47
13609,03b6e9c2,4
13610,971c14e3,369
13611,4b813afc,176
13612,d2ee9f2e,24
13613,344bc367,171
13614,e9e96a51,227
13615,5d6bbc5f,57
13616,6c9513fa,120
13617,f7ea2268,248
13618,15834252,29
13619,18553126,96
13620,b6c5f1db,53
13621,1c8e2f9f,279
13622,40e4e493,192
13623,1939aed8,96
13624,4afa7ff0,312
13625,b680d925,300
13626,e0e02fdb,53
13627,b7d48608,17
13628,c1fc9625,10
13629,6c1a7fa4,124
13630,57665862,357
13631,ca5db54a,335
13632,b467b9e5,365
13633,44e4cc5d,76
13634,7b2e442d,330
13635,234d915c,115
13636,26d1e713,219
13637,48aa4297,262
13638,7f578301,43
13639,6daceaa4,65
13640,fc945ce1,130
13641,8c9d1283,193
13642,4601f457,215
13643,55dac2b2,2
13644,ac526d4d,69
13645,3def131d,289
13646,9d031c83,117
13647,234c5a19,99
13648,0eb4c0b0,4
13649,08cc1e2d,57
13650,9aa1149e,192
13651,dc862376,23
13652,b91b667c,20
13653,d0b75cbb,126
13654,f741a25b,262
13655,83d9762a,173
13656,7f951fb1,351
13657,e7a49e4d,292
13658,47f199ce,362
13659,b702c594,287
13660,191e140a,64
13661,4e17d196,269
13662,9ea9085b,147
13663,b57d8d59,321
13664,435f6720,3
13665,1b507ee8,1
13666,b9e4d27d,86
13667,e98dbb63,271
13668,eb81f6fc,172
13669,99be684f,2
13670,cf6eee73,54
13671,2094be00,275
13672,6429b3a7,365
13673,25639ed2,121
13674,f29dee78,201
13675,804f26c1,31
13676,f2c1137a,161
13677,5604500f,201
13678,3b93d878,365
13679,0239c866,58
13680,aa8f7372,30
13681,f55f145c,212
13682,8bf710f6,302
13683,6c743bac,53
13684,1bbecdca,209
13685,205c0715,154
13686,14c7544a,138
13687,0f20952b,156
13688,88105517,135
13689,77aff49f,108
13690,f482112b,202
13691,55836098,231
13692,4dad16ad,7
13693,71e9f78d,73
13694,9d081723,4
13695,3e29bd77,99
13696,879f8f13,283
13697,d49ac210,332
13698,c77698b8,145
13699,20b855ce,44
13700,ef46fd6a,210
13701,a455cc59,74
13702,238bfe3c,34
13703,00a40825,28
13704,6dca705f,195
13705,c37ad282,148
13706,74203814,37
13707,e9854600,242
13708,57c1d854,241
13709,9380c42d,326
13710,3fc0dd76,263
13711,146c3431,163
13712,d3930d9e,255
13713,6195a701,91
13714,9d380608,360
13715,24bb07a3,53
13716,07999c33,61
13717,cd9e7ba7,95
13718,b9b54d0f,318
13719,73afce3c,280
13720,2d3f9839,153
13721,2ecb2a8d,153
13722,b67a858a,344
13723,acd60644,159
13724,1645d7b4,120
13725,928855fc,204
13726,f00857f7,25
13727,37abcd1a,318
13728,7ab5c24a,229
13729,12937a20,280
13730,86348559,352
13731,eb0d767e,4
13732,727d2228,190
13733,a0df795e,70
13734,6a185353,275
13735,c21c6cd1,294
13736,51c8edd6,41
13737,857d79cf,176
13738,97a9714c,139
13739,a6ea2b01,257
13740,9c916462,93
13741,2bb58c8f,14
13742,9a444838,184
13743,52709b55,59
13744,56f7d8db,74
13745,0b26c6eb,1
13746,c4ad485f,129
13747,fce6d9c1,308
13748,1379422f,213
13749,f3dd2821,206
13750,306896c1,151
13751,20937a87,280
13752,c3a8d75a,172
13753,8cf286f7,274
13754,b2dd2fa7,160
13755,e5f15e20,291
13756,e54a265e,126
13757,0bb6d6f9,1
13758,c9a8b643,294
13759,a2a8d65e,120
13760,93e5d8a7,35
13761,315dbb3f,132
13762,9b0a34fa,47
13763,184eacee,336
13764,0b16a1c8,169
13765,d8287c33,87
13766,955134b9,295
13767,f2f87c75,296
13768,3afd6ff3,83
13769,ce63a0b2,314
13770,d869cf0c,356
13771,a3f86461,359
13772,df821102,342
13773,56bf5752,143
13774,643914a9,75
13775,137c98ff,70
13776,cbc15f0c,310
13777,2f9e67cb,83
13778,ec79cca2,27
13779,65c01f41,25
13780,bda6d919,53
13781,981ac16c,226
13782,e4cc7317,22
13783,ecf43ce9,26
13784,b96b15ed,127
13785,390c2afc,279
13786,da5a58ca,327
13787,557db3d9,125
13788,d96967be,43
13789,3ddb4f20,303
13790,6c130615,364
13791,35bdd766,134
13792,0d829f4a,9
13793,ec09e49e,10
13794,8804b90d,320
13795,e5c8545f,329
13796,b4f9221a,58
13797,6ee9d24e,304
13798,10dd0d44,126
13799,e7f20678,259
13800,044f4d35,260
13801,d22d8f87,130
13802,64da3142,271
13803,6ee4af38,352
13804,e977a82e,169
13805,f6e05ce7,182
13806,17ce2048,300
13807,4a05ddb3,308
13808,751a36fd,142
13809,6ecec2d2,62
13810,9811adf6,247
13811,ff9d8226,67
13812,51dbea1f,238
13813,8b537cbf,311
13814,f01ef990,235
13815,48363304,242
13816,e007c5b6,360
13817,4b73a99a,176
13818,54d093fa,3
13819,a6b445f1,168
13820,ec29798b,12
13821,fa2f0dea,374
13822,b6f78f98,328
13823,824f5955,319
13824,9a9e69c9,364
13825,9dcd6691,229
13826,5f2147fd,362
13827,e1408eaf,221
13828,f8a21c61,134
13829,5ccc26e8,263
13830,005fa887,190
13831,a8043af7,114
13832,0553c280,368
13833,a599a289,250
13834,816741bb,366
13835,edf3610e,21
13836,c539f47a,373
13837,94dc6c37,224
13838,9009c67d,319
13839,4618532c,251
13840,d02b570b,131
13841,bbdb8845,207
13842,5022bc3b,340
13843,fb6e00ec,151
13844,bafeb2fe,63
13845,5742fa32,179
13846,6835dcd8,12
13847,d76224a8,331
13848,1a54af55,76
13849,99cd3692,134
13850,76b4ee13,86
13851,4902b37d,368
13852,44ee7865,218
13853,c560bc94,166
13854,8a30d1d7,117
13855,a96c8f26,151
13856,ba8ac528,353
13857,58cb1e27,247
13858,404777b8,286
13859,b272d0f0,126
13860,1a0818ab,135
13861,40a3cdfe,138
13862,b78eac0e,151
13863,603ecf8b,179
13864,771877de,249
13865,8dd7d492,301
13866,35f0f106,267
13867,51d31d82,51
13868,07870688,152
13869,c87c40ac,110
13870,48d31213,94
13871,43dd920b,290
13872,97e7deb1,92
13873,36ecdd81,144
13874,4f4a8666,23
13875,882cc29c,264
13876,8aee85d2,167
13877,97fec40c,230
13878,c283d314,318
13879,26399fda,33
13880,2a1656a4,11
13881,f34662bd,153
13882,e73e0a6e,205
13883,2774d990,154
13884,cb09599c,150
13885,771f45be,58
13886,cafbaf95,4
13887,de279967,31
13888,0d894be4,124
13889,c4892988,334
13890,a2c21866,293
13891,c95fa466,185
13892,30ccb4ba,332
13893,3e5719dc,203
13894,1c10177b,100
13895,dcd8b388,60
13896,40cb74b0,72
13897,00b55066,322
13898,aafc3cbc,92
13899,f8319f8b,51
13900,7cc4e3aa,348
13901,8a6dac88,150
13902,2ae18be3,85
13903,ef02388f,362
13904,d8241e69,54
13905,59eda1c2,9
13906,90898506,74
13907,a808bf2c,300
13908,a17039fd,85
13909,fcf8a73f,132
13910,2cc32bc1,37
13911,4ff5912b,62
13912,c9baa8a8,332
13913,ac926153,218
13914,c9d6cf2e,292
13915,352f8750,61
13916,2148b30e,213
13917,1ef5f15d,308
13918,874cb87e,94
13919,c4db19fd,152
13920,28b8de40,39
13921,b3ebf509,335
13922,189761dc,300
13923,be18de55,69
13924,8ea87a2a,64
13925,d320b78d,34
13926,533f7750,347
13927,26830edb,258
13928,7f7af4a2,338
13929,c4e15bc0,18
13930,109c71b9,6
13931,69369faa,38
13932,2fbeb4b9,38
13933,5bdbf9c6,62
13934,690cff56,213
13935,88905c43,193
13936,9e743acf,192
13937,efe7273b,194
13938,0481a417,326
13939,504ddecd,159
13940,1059536b,23
13941,724033a5,129
13942,818f1f54,122
13943,ba8d8bbf,201
13944,2f0ba356,116
13945,afdef15e,154
13946,4335f84a,7
13947,e6e69a64,76
13948,cad62956,50
13949,7879315f,225
13950,acc43fd6,263
13951,295959da,225
13952,5f3f24da,93
13953,5d4893b9,24
13954,6b13937b,46
13955,7aa02fa5,56
13956,c0d2badc,117
13957,a2041797,48
13958,0a2ae311,169
13959,d72c8c05,138
13960,938dab96,98
13961,9cc67388,358
13962,ba7db15e,261
13963,73b0380b,144
13964,45a83745,348
13965,1c0f708b,250
13966,2e392a08,42
13967,71fbf6af,367
13968,18f1ce6c,104
13969,3603e31e,63
13970,e4005897,3
13971,41d8c354,329
13972,7be77ff2,94
13973,31b6af0b,187
13974,3b2e9725,325
13975,a7b261ee,128
13976,85f9fec1,310
13977,4157f515,341
13978,72b0b3e7,128
13979,6eb96fcc,333
13980,f814fe80,337
13981,f5932d76,62
13982,3f35de52,211
13983,e0c628dd,32
13984,8ec6b3c2,171
13985,b4b966be,308
13986,05f93607,34
13987,0bfa57be,350
13988,0379e4d5,329
13989,21799a74,134
13990,c9bd76e2,35
13991,97a15528,103
13992,9d59b382,144
13993,8bd3f4bf,21
13994,dbe1a133,190
13995,6e2c8cc9,40
13996,0ca46eee,105
13997,2d969ca2,188
13998,330d0514,186
13999,6faceffe,124
14000,2499d58c,51
14001,85dfec2e,137
14002,5c4801a1,24
14003,ffc1fbcd,294
14004,efbfaf7d,29
14005,eed8a07f,364
14006,459fdddd,160
14007,d040fa08,319
14008,0251e45d,27
14009,0014a8be,263
14010,d19c1105,286
14011,0cbac9af,13
14012,d74b2ffc,177
14013,48eb1e8f,375
14014,c0849fc8,338
14015,5b4dfa13,89
14016,87793895,28
14017,6ca10e43,17
14018,d54c1e11,323
14019,052bd584,97
14020,6e4d404d,275
14021,250a9b3f,259
14022,cbb5815f,173
14023,805b8bb6,116
14024,1eb8cd3d,292
14025,8a3717b0,175
14026,ba925df1,302
14027,6a6d3dd8,330
14028,05a8ca6b,210
14029,d0642d47,254
14030,8306619b,51
14031,97e06b14,128
14032,3ce4d893,50
14033,ff86e106,247
14034,f8c0a257,149
14035,3831fbb1,53
14036,a7c23e54,105
14037,e8151cce,146
14038,dc2019cd,327
14039,c204646a,67
14040,aaec4116,67
14041,8223332c,153
14042,dc988731,166
14043,bf3ed929,109
14044,b9da8d0a,198
14045,311c7ca9,355
14046,d1083b17,108
14047,7bbd6e65,140
14048,8d0f4109,111
14049,161c64ae,294
14050,025c21ff,156
14051,2829b58c,263
14052,537417d8,63
14053,b791c622,36
14054,a3f70f67,352
14055,c2bc3cfa,194
14056,a24181d7,131
14057,ac9692b8,365
14058,7f8839c6,345
14059,2a6dea91,288
14060,fd83e336,229
14061,4bfc005f,303
14062,44859c0c,176
14063,2f95eb81,71
14064,806578aa,176
14065,2f4ec0cd,30
14066,4e7a3e34,352
14067,f374e763,217
14068,ec305bf6,291
14069,85b86541,129
14070,5f6f5eb5,107
14071,2f9ae947,71
14072,859d98d9,148
14073,739e52d8,108
14074,e7828a7a,55
14075,613608bd,260
14076,f73708e7,137
14077,1a3f826a,369
14078,f9388065,245
14079,c6c64aec,375
14080,a21a6060,224
14081,8107e0fe,74
14082,044378e5,317
14083,7aca5e55,219
14084,0ecf226f,84
14085,7845bcb2,268
14086,6f8c8bec,142
14087,65e16e42,240
14088,8bcf276d,247
14089,f28a7ae3,105
14090,5662772c,88
14091,de449d4d,190
14092,4ea55c10,331
14093,f3a2f1ee,192
14094,5b76eaef,167
14095,eeb1b8e2,126
14096,9fa82ed4,215
14097,6da89c99,272
14098,dbb5e6b4,24
14099,f40d023e,335
14100,9d3ae1d2,237
14101,83118f80,40
14102,81f7f8ec,97
14103,20d782b7,263
14104,ea322673,364
14105,5e31c84a,46
14106,079d98e2,358
14107,c23d97ca,201
14108,bddf6933,258
14109,bbf3e3b8,110
14110,9d937fb8,148
14111,837b86b8,118
14112,3e0d1811,166
14113,587c6e90,288
14114,57c46d9c,324
14115,3d27bb6e,48
14116,e2c71374,111
14117,71042f34,75
14118,d43516a3,3
14119,26c581a3,347
14120,2255eb83,163
14121,6f0a3bc9,198
14122,5bf4e6da,192
14123,1265975c,361
14124,abb76100,313
14125,5b6a3a62,37
14126,864d203b,97
14127,c10be934,245
14128,8b95b85c,157
14129,c5900ac3,213
14130,1697fb37,286
14131,89698663,313
14132,29a5c435,108
14133,faa14ab9,235
14134,7e7a9cc6,171
14135,4938f59e,343
14136,3c56973f,109
14137,cdc47079,133
14138,92f0ffb4,81
14139,eb35b39c,166
14140,21127397,238
14141,a2b66a51,202
14142,96d4b16b,285
14143,4c2cfca9,359
14144,f9eafaff,77
14145,a06fc13d,277
14146,ba21d407,214
14147,9dc657df,322
14148,7dec94d8,371
14149,0139666e,130
14150,d7ca1b76,233
14151,6bb8b8bd,73
14152,597be1a0,117
14153,26d35a39,23
14154,2a346e3a,184
14155,f58f480a,321
14156,ca97f5c1,227
14157,c4914351,177
14158,0c2f1300,130
14159,f4257f45,295
14160,1b5faeb1,35
14161,6d37560f,206
14162,bdff461f,5
14163,b8600d67,46
14164,14c1a2a6,15
14165,d3cd02eb,280
14166,813c5e4e,153
14167,cd2f0de6,35
14168,2e5abc70,95
14169,57a0221d,179
14170,6e3a85e5,286
14171,29f65c95,269
14172,c5468686,26
14173,4dfeb3d3,153
14174,169968ce,163
14175,8e3688f6,370
14176,2963b5ac,144
14177,787dd538,309
14178,687f8acb,184
14179,83cd8dc7,101
14180,98926aed,81
14181,dbc36769,347
14182,8da8cc57,1
14183,a005a09b,54
14184,b3a77f91,320
14185,15d9cacb,161
14186,5df02a1f,265
14187,c8d3ea97,271
14188,cf6091ae,346
14189,10da91c2,116
14190,1c634cdb,234
14191,72ddfb80,294
14192,9332a7bc,228
14193,da5f5411,335
14194,036ed3fc,165
14195,20fe6bbb,275
14196,8d064f63,280
14197,2be5c42a,262
14198,a2a6aea7,212
14199,35ed17fa,189
14200,3f850edb,334
14201,ee58e661,251
14202,f3afd03e,134
14203,53de101a,351
14204,f68a6388,43
14205,1d0f63fe,156
14206,8f2400ec,161
14207,399925cd,58
14208,30aa3857,11
14209,6531fbda,56
14210,829b073f,308
14211,11c079c8,262
14212,bbab896d,200
14213,62a26da3,302
14214,e69c8f43,225
14215,88c26968,339
14216,c92dc050,295
14217,1096c9c9,249
14218,1fa1db06,218
14219,29a1918b,50
14220,bd85fb60,97
14221,ae44e86f,178
14222,0f91efe8,365
14223,4231b016,362
14224,7567712a,365
14225,81acc60c,255
14226,acd8a217,76
14227,ce3a9194,160
14228,91decf2f,307
14229,93a23dd0,309
14230,65b28432,228
14231,17e66b09,226
14232,4ca11e55,98
14233,5e9698e2,258
14234,6943653e,155
14235,c290f939,292
14236,5f7d5089,356
14237,22a12d8c,356
14238,c72f3f13,70
14239,8b58e972,144
14240,12a9d0e9,165
14241,baed5498,175
14242,f2638f90,364
14243,3599777a,193
14244,750a1384,285
14245,75c394a3,112
14246,7af94568,170
14247,b249f0ae,322
14248,6d5dfb2e,200
14249,1cb34c2c,291
14250,67b6ff7d,284
14251,2662e55a,58
14252,39efec81,91
14253,0edbd223,259
14254,76030c65,369
14255,837c3489,18
14256,f00df988,194
14257,2e1f69a0,256
14258,fee4f610,56
14259,7a755e63,194
14260,f0d0589b,164
14261,f9998907,211
14262,bc80a8b6,368
14263,f14ca45c,171
14264,e114c636,216
14265,4a81434f,373
14266,7dc9c81f,354
14267,be7c6a10,48
14268,bbbd5833,309
14269,a84403d8,207
14270,3e1e3350,352
14271,fad4dfb9,196
14272,40671638,40
14273,3313ef7c,218
14274,27184cad,123
14275,38bf38a3,185
14276,13f81ffb,301
14277,f0cd59cf,292
14278,42691e53,138
14279,d4583120,260
14280,59a4de88,351
14281,b6ffba0b,201
14282,fad9da39,252
14283,7d154108,25
14284,d5bed257,123
14285,f1c1b7f4,173
14286,c5fb933f,353
14287,484fb2ae,192
14288,d829610d,166
14289,e4ba17d4,163
14290,0a9b9bee,77
14291,6ec6b05b,342
14292,146d30b6,9
14293,2c7b0d09,255
14294,07fd6fb1,267
14295,eee4410a,167
14296,da9d0f69,215
14297,d7d95744,61
14298,b91dbd7a,292
14299,2c87d96a,151
14300,394016ca,137
14301,d82806eb,176
14302,1a5e6d5e,125
14303,658bf07d,129
14304,ed35ec68,341
14305,0b9d9ea0,30
14306,e6429e9e,99
14307,b1280672,183
14308,74dd7c62,292
14309,83ccd22d,197
14310,ef0a256c,133
14311,9b7ed09f,266
14312,3c62a2e9,107
14313,620ab073,176
14314,0b25fc50,151
14315,6ee9b27c,125
14316,37013cd6,262
14317,228a376e,86
14318,09f2b21e,23
14319,f22aac8b,85
14320,86254037,247
14321,d28a010f,206
14322,285dc735,9
14323,c207dc8b,144
14324,9edb2c48,363
14325,1fcf2227,282
14326,5e583f25,170
14327,328272b5,71
14328,acdf36a6,58
14329,c6803455,185
14330,5b5d4f72,2
14331,298b3315,61
14332,d604e87f,41
14333,e28ed060,169
14334,232dcbc0,107
14335,eb8d27fe,293
14336,7bd7526f,204
14337,a72a2b9a,97
14338,f887edcc,162
14339,b4331b2e,122
14340,a74b765c,130
14341,dab81e77,315
14342,1a52564b,108
14343,edf37bad,145
14344,62f2ab87,212
14345,b287de0a,49
14346,82bbaf85,277
14347,a421bbaf,303
14348,e5ab7fc6,161
14349,edca4a7a,302
14350,8b780bcb,372
14351,fe368ce8,122
14352,8777052f,312
14353,871c2579,114
14354,76f48d0e,326
14355,b5c5fe61,37
14356,f4b0dd60,224
14357,0a735e6d,334
14358,91c0f486,296
14359,99918a23,272
14360,42a40e4c,98
14361,bc69ec79,344
14362,be0b4c44,262
14363,7d07811e,349
14364,8e74bfc6,102
14365,22e2b8a9,296
14366,056fc146,38
14367,2e648754,166
14368,5eac4684,88
14369,0fc0c17a,124
14370,99a058ff,97
14371,da446c43,359
14372,1992a47b,117
14373,71950d7c,149
14374,2f69ca32,316
14375,563c00ec,70
14376,325407a0,359
14377,d57b0a83,229
14378,9908ca6a,197
14379,a516057a,81
14380,a33bc052,338
14381,fef64543,14
14382,ce5937b4,203
14383,4eed0667,119
14384,40755d65,270
14385,bbaae2fa,176
14386,de4b30f8,294
14387,e38f7a97,150
14388,964bf88b,153
14389,3a770b5b,275
14390,4b354b80,294
14391,68e85331,358
14392,5deea709,2
14393,50b3e949,48
14394,216c83d4,325
14395,023207ab,112
14396,148910d1,303
14397,de3bb1a5,230
14398,026e3631,315
14399,56b347e5,127
14400,fee017c5,247
14401,1e2152f6,331
14402,7d11d82f,276
14403,45cb2644,327
14404,6ec45fe6,178
14405,4a22098f,319
14406,5db1a4fe,252
14407,02630c92,231
14408,42e92731,224
14409,89bf98ac,113
14410,dcc2e2d0,87
14411,1d542f35,318
14412,9e6b3bca,171
14413,6b7307f8,271
14414,f8ffbee4,252
14415,86a00bfc,178
14416,cea7ccbb,273
14417,c54f6fba,138
14418,78b2d5f0,362
14419,1c464976,312
14420,80dc7fd9,200
14421,42f316a2,251
14422,70c134b4,293
14423,6c163d96,121
14424,10787d79,18
14425,834469cd,365
14426,d7f694fc,247
14427,fccdeac5,98
14428,47a1fd05,256
14429,ef82e288,161
14430,ec85444f,347
14431,3caebbaa,338
14432,5073bf0c,57
14433,c6a526fb,211
14434,e069402f,163
14435,5d395acc,276
14436,2ea25fb1,274
14437,fe092520,260
14438,bbb18ff8,313
14439,cc0009ad,201
14440,61ac14bc,219
14441,343750f8,342
14442,6d728274,300
14443,f7a2ea32,204
14444,98a3a5fd,117
14445,7a9f8aab,293
14446,5d62093d,275
14447,d8f11b17,165
14448,1544bb1f,273
14449,19cd7fa8,81
14450,5d54dfc5,156
14451,cde1a829,155
14452,560d88a7,174
14453,b490cba4,119
14454,7444f9e1,176
14455,e7337ca1,280
14456,e1a375ed,87
14457,cfdc0b08,30
14458,dbb22b36,310
14459,7bac91f0,302
14460,4b3a94d2,154
14461,e44a1539,347
14462,7d29897b,4
14463,a5dd7ae1,80
14464,dd32c578,55
14465,91dccf96,17
14466,2ff47614,287
14467,0db5cb22,117
14468,c0e73805,155
14469,be4bd113,135
14470,2a8cd16a,173
14471,97d7759b,273
14472,fe9ea7c1,84
14473,ff732086,269
14474,6f6b8c57,271
14475,fb430a32,340
14476,6d1224cd,274
14477,dd4811b7,252
14478,100b472e,361
14479,79033c97,41
14480,97dbec01,49
14481,45bff6df,258
14482,32ea0666,316
14483,edbbafa9,66
14484,b75f2657,11
14485,d3380bb5,102
14486,2421f66e,61
14487,c214479e,304
14488,507671b6,174
14489,92db5cad,286
14490,57df76f2,161
14491,f262715d,285
14492,538b56ad,316
14493,e52c86d2,1
14494,ce6d4fda,37
14495,cd5a29fc,189
14496,64713525,321
14497,62dd9da3,82
14498,a90e8820,194
14499,727c806e,223
14500,f33e0963,339
14501,54e7bdbb,221
14502,9dc09441,261
14503,6b03bd23,257
14504,aca43c02,206
14505,ddf92c82,36
14506,21148238,137
14507,1fe16b39,285
14508,33fc6b3b,156
14509,a3af5667,24
14510,d997a988,82
14511,3ba796dd,280
14512,22f3805f,73
14513,9029f59d,281
14514,ce41f1ee,302
14515,fad2e220,353
14516,d23c0575,231
14517,68885485,24
14518,b03ff061,139
14519,c415c135,74
14520,53d50c25,313
14521,7147b433,53
14522,b8d36fe2,297
14523,167f5c08,327
14524,63f9322d,76
14525,604e0297,30
14526,d219a686,337
14527,c2cb7d32,344
14528,d3faef47,87
14529,af03d98f,238
14530,6ad037f2,230
14531,d45f2cad,87
14532,759cc438,173
14533,e269d37c,9
14534,053ace2d,322
14535,91a4064e,259
14536,be4e3e90,23
14537,887d15bc,100
14538,f78f8098,212
14539,ed1bf98b,324
14540,c069089c,67
14541,6b69e857,284
14542,2e0e5268,361
14543,8db48183,136
14544,fd6db2c1,228
14545,7d977bf3,272
14546,0eda1899,38
14547,8ab88d5a,128
14548,96f05d51,241
14549,e7e82e08,154
14550,92097586,221
14551,01191e01,136
14552,99f92e05,4
14553,52c2e7df,204
14554,6174b8d7,271
14555,cc7d2ac8,62
14556,b581b357,139
14557,be84cdc3,235
14558,93b4a173,165
14559,c6165846,183
14560,f1b030d7,55
14561,3a6a3c8e,85
14562,fc9eba78,52
14563,22510823,60
14564,4613c533,130
14565,a49f81d6,25
14566,5e6bf751,333
14567,d4d22b12,46
14568,6cc15bca,277
14569,9c429807,119
14570,34e80b95,172
14571,85330c1a,335
14572,6ba7dca6,321
14573,47c0401b,317
14574,1b6ee1e7,192
14575,2a9e89d7,123
14576,00b2c53c,109
14577,59eb1562,236
14578,e878d173,156
14579,e9d00507,38
14580,2d20dc2b,108
14581,87d76f3a,257
14582,af7c4eaf,135
14583,5cd72e9d,183
14584,b09c50d5,319
14585,80598c6a,49
14586,8dc0053b,357
14587,17d6b0ca,192
14588,74a4b11a,161
14589,d0311f14,363
14590,82737b0b,354
14591,5b975ae1,147
14592,50b7316a,313
14593,57c85468,88
14594,3285a9a7,229
14595,caaaae81,198
14596,c8520f9d,55
14597,3c5f3126,375
14598,c016b87c,2
14599,4aa118e3,1
14600,a634a3f6,114
14601,322062e6,173
14602,6ec9ea8d,209
14603,8053a8d1,240
14604,3e3ff55d,174
14605,0fde039d,55
14606,fd0806d9,195
14607,bf34f3ba,97
14608,4aca49e4,174
14609,c439c12e,277
14610,fcdcddfe,84
14611,e8f23d72,214
14612,eec63f30,170
14613,96320400,246
14614,f4bed572,212
14615,7b0410c5,244
14616,677de7ce,113
14617,ec69107e,299
14618,450fda70,322
14619,8d5d7a7d,185
14620,ebf7dd8d,162
14621,a2056333,121
14622,a8d9bdf8,351
14623,1549ebac,171
14624,0ec408d7,220
14625,836be9fa,159
14626,7e03c679,184
14627,3944bcb9,312
14628,30341d89,144
14629,f6b5f437,119
14630,0926f485,239
14631,2054d1ce,307
14632,028fb7d0,264
14633,d7c3715d,207
14634,16553190,34
14635,c1b719fe,182
14636,351e8433,229
14637,1eaa18b3,319
14638,682b4555,269
14639,e2a885df,44
14640,e6377ea8,367
14641,e14484f9,157
14642,5ffedbe1,347
14643,05d171d6,186
14644,c954c4bc,374
14645,c108e05d,172
14646,ee8c509e,369
14647,9e89edf6,98
14648,9119ba7f,193
14649,4ec08665,112
14650,c6c1f2c9,156
14651,f260ec4c,177
14652,c53fb337,171
14653,81ae753d,36
14654,6132a5dd,225
14655,2afea4dd,333
14656,7135ebad,264
14657,fbc25169,200
14658,0248999b,363
14659,b9b12d93,122
14660,98bb22cf,140
14661,debacc85,135
14662,686966e0,231
14663,f2caf719,219
14664,88c6d93c,334
14665,bec039ab,317
14666,a7d81c1a,218
14667,5b9dbf61,44
14668,a4e4a3e2,60
14669,ecfb033e,175
14670,50011af6,339
14671,f5191853,229
14672,a2a6694b,327
14673,e34b34d4,74
14674,c967a692,94
14675,1b3c87b6,20
14676,95defc52,78
14677,1e96086f,314
14678,4dd8a2e9,34
14679,ef89b50f,284
14680,857e5eb6,87
14681,dd486e80,241
14682,76e220d8,155
14683,14977585,354
14684,af792ae3,329
14685,06328f05,161
14686,2c3f09cf,152
14687,81f5730f,107
14688,e3814ee3,251
14689,e7a1bfde,360
14690,d72758ad,366
14691,895fb16e,254
14692,40dde745,114
14693,51c66c04,55
14694,4c9de6f2,216
14695,37bdfabb,51
14696,11b8067e,302
14697,49ee9990,5
14698,470eb02f,259
14699,9bef7c7b,184
14700,d98c9e82,51
14701,5b947ed8,362
14702,4b36c97f,69
14703,11614377,297
14704,4740837c,72
14705,cbae8f68,34
14706,65b417ae,337
14707,f6c96dc1,48
14708,41a39c52,194
14709,07d95d80,233
14710,ed433f56,42
14711,20478904,195
14712,99d8d3e6,157
14713,60195d4a,273
14714,b98c35c5,335
14715,b630d6ed,50
14716,1c82cda3,343
14717,8e0923ae,370
14718,1ec9db21,363
14719,25b2f17b,331
14720,c5a11c4b,226
14721,7fc945b6,275
14722,78c9d49e,169
14723,7526f890,325
14724,eee749ac,225
14725,7e72c762,186
14726,720d5dbe,245
14727,df0d274c,265
14728,b73b99b6,244
14729,09da33ca,151
14730,d573daec,106
14731,526926cb,18
14732,33f8cacc,336
14733,75d4b5b3,81
14734,d6ae59b0,172
14735,d5fbbf59,354
14736,532e0493,21
14737,562e2bcb,67
14738,0997a7e0,163
14739,4ff5c5e9,314
14740,3c626a31,183
14741,b1424a98,171
14742,da1c8720,121
14743,448869c3,31
14744,ca399e12,50
14745,d3e6b180,87
14746,131bb483,330
14747,c8a58856,306
14748,c836fb11,153
14749,f2863909,3
14750,fcbada04,59
14751,4d44cda7,14
14752,2ef2af8c,357
14753,3e5a96dc,260
14754,9dcd4b9b,326
14755,9a3854cd,129
14756,5413675b,192
14757,346aa5d6,142
14758,92dd24c0,152
14759,974a8bdc,272
14760,8d00610e,143
